,contents,label
0,title,0
1,Incorporating Glosses into Neural Word Sense Disambiguation,1
2,abstract,0
3,Word Sense Disambiguation ( WSD ) aims to identify the correct meaning of polysemous words in the particular context .,1
4,Lexical resources like WordNet which are proved to be of great help for WSD in the knowledge - based methods .,1
5,"However , previous neural networks for WSD always rely on massive labeled data ( context ) , ignoring lexical resources like glosses ( sense definitions ) .",0
6,"In this paper , we integrate the context and glosses of the target word into a unified framework in order to make full use of both labeled data and lexical knowledge .",0
7,"Therefore , we propose GAS : a gloss - augmented WSD neural network which jointly encodes the context and glosses of the target word .",0
8,"GAS models the semantic relationship between the context and the gloss in an improved memory network framework , which breaks the barriers of the previous supervised methods and knowledge - based methods .",0
9,We further extend the original gloss of word sense via its semantic relations in WordNet to enrich the gloss information .,0
10,The experimental results show that our model outperforms the state - of - theart systems on several English all - words WSD datasets .,0
11,Introduction,0
12,Word Sense Disambiguation ( WSD ) is a fundamental task and long - standing challenge in Natural Language Processing ( NLP ) .,0
13,There are several lines of research on WSD .,0
14,Knowledge - based methods focus on exploiting lexical resources to infer the senses of word in the context .,0
15,Supervised methods usually train multiple classifiers with manual designed features .,0
16,"Although supervised methods can achieve the state - of - the - art performance , there are still two major challenges .",0
17,"Firstly , supervised methods usually train a dedicated classifier for each word individually ( often called word expert ) .",0
18,So it can not easily scale up to all - words WSD task which requires to disambiguate all the polysemous word in texts,0
19,1 .,0
20,"Recent neural - based methods solve this problem by building a unified model for all the polysemous words , but they still ca n't beat the best word expert system .",0
21,"Secondly , all the neural - based methods always only consider the local context of the target word , ignoring the lexical resources like which are widely used in the knowledge - based methods .",0
22,"The gloss , which extensionally defines a word sense meaning , plays a key role in the well - known Lesk algorithm .",0
23,"Recent studies have shown that enriching gloss information through its semantic relations can greatly improve the accuracy of To this end , our goal is to incorporate the gloss information into a unified neural network for all of the polysemous words .",0
24,We further consider extending the original gloss through its semantic relations in our framework .,0
25,"As shown in , the glosses of hypernyms and hyponyms can enrich the original gloss information as well as help to build better a sense representation .",0
26,"Therefore , we integrate not only the original gloss but also the related glosses of hypernyms and hyponyms into the neural network .",0
27,"The hypernym ( green node ) and hyponyms ( blue nodes ) for the 2nd sense bed 2 of bed , which means a plot of ground in which plants are growing , rather than the bed for sleeping in .",0
28,"The figure shows that bed 2 is a kind of plot 2 , and bed 2 includes flowerbed 1 , seedbed 1 , etc .",0
29,"In this paper , we propose a novel model GAS : a gloss - augmented WSD neural network which is a variant of the memory network .",1
30,GAS jointly encodes the context and glosses of the target word and models the semantic relationship between the context and glosses in the memory module .,1
31,"In order to measure the inner relationship between glosses and context more accurately , we employ multiple passes operation within the memory as the re-reading process and adopt two memory updating mechanisms .",1
32,The main contributions of this paper are listed as follows :,0
33,"To the best of our knowledge , our model is the first to incorporate the glosses into an end - to - end neural WSD model .",0
34,"In this way , our model can benefit from not only massive labeled data but also rich lexical knowledge .",0
35,"In order to model semantic relationship of context and glosses , we propose a glossaugmented neural network ( GAS ) in an improved memory network paradigm .",0
36,We further expand the gloss through its semantic relations to enrich the gloss information and better infer the context .,0
37,We extend the gloss module in GAS to a hierarchical framework in order to mirror the hierarchies of word senses in WordNet .,0
38,The experimental results on several English all - words WSD benchmark datasets show that our model outperforms the state - of - theart systems .,0
39,Related Work,0
40,"Knowledge - based , supervised and neural - based methods have already been applied to WSD task ) .",0
41,Knowledge - based WSD methods mainly exploit two kinds of knowledge to disambiguate polysemous words :,0
42,"1 ) The gloss , which defines a word sense meaning , is mainly used in Lesk algorithm and its variants .",0
43,"2 ) The structure of the semantic network , whose nodes are synsets 2 and edges are semantic relations , is mainly used in graph - based algorithms .",0
44,Supervised methods usually involve each target word as a separate classification problem ( often called word expert ) and train classifiers based on manual designed features .,0
45,"Although word expert supervised WSD methods perform best in terms of accuray , they are less flexible than knowledge - based methods in the allwords WSD task .",0
46,"To deal with this problem , recent neural - based methods aim to build a unified classifier which shares parameters among all the polysemous words .",0
47,leverages the bidirectional long short - term memory network which shares model parameters among all the polysemous words .,0
48,transfers the WSD problem into a neural sequence labeling task .,0
49,"However , none of the neural - based methods can totally beat the best word expert supervised methods on English all - words WSD datasets .",0
50,"What 's more , all of the previous supervised methods and neural - based methods rarely take the lexical resources like WordNet into consideration .",0
51,Recent studies on sense embeddings have proved that lexical resources are helpful .,0
52,trains word sense embeddings through learning sentence level embeddings from glosses using a convolutional neural networks .,0
53,extends word embeddings to sense embeddings by using the constraints and semantic relations in Word Net .,0
54,They achieve an improvement of more than 1 % in WSD performance when using sense embeddings as WSD features for SVM classifier .,0
55,This work shows that integrating structural information of lexical resources can help to word expert supervised methods .,0
56,"However , sense embeddings can only indirectly help to WSD ( as SVM classifier features ) .",0
57,shows that the coarse - grained semantic labels in WordNet can help to WSD in a multi - task learning framework .,0
58,"As far as we know , there is no study directly integrates glosses or semantic relations of the Word - Net into an end - to - end model .",0
59,"In this paper , we focus on how to integrate glosses into a unified neural WSD system .",0
60,Memory network is initially proposed to solve question answering problems .,0
61,"Recent researches show that memory network obtains the state - of - the - art results in many NLP tasks such as sentiment classification and analysis , poetry generation , spoken language understanding , etc .",0
62,"Inspired by the success of memory network used in many NLP tasks , we introduce it into WSD .",0
63,We make some adaptations to the initial memory network in order to incorporate glosses and capture the inner relationship between the context and glosses .,0
64,Incorporating Glosses into Neural Word Sense Disambiguation,1
65,"In this section , we first give an overview of the proposed model GAS : a gloss - augmented WSD neural network which integrates the context and the glosses of the target word into a unified framework .",0
66,"After that , each individual module is described in detail .",0
67,Architecture of GAS,0
68,The overall architecture of the proposed model is shown in .,0
69,It consists of four modules :,0
70,Context Module :,0
71,The context module encodes the local context ( a sequence of surrounding words ) of the target word into a distributed vector representation .,0
72,Gloss Module :,0
73,"Like the context module , the gloss module encodes all the glosses of the target word into a separate vector representations of the same size .",0
74,"In other words , we can get |s t | word sense representations according to |s t | 3 senses of the target word , where |s t | is the sense number of the target word wt .",0
75,Memory Module :,0
76,The memory module is employed to model the semantic relationship between the context embedding and gloss embedding produced by context module and gloss module respectively .,0
77,Scoring Module :,0
78,"In order to benefit from both labeled contexts and gloss knowledge , the scoring module takes the context embedding from context module and the last step result from the memory module as input .",0
79,Finally it generates a probability distribution overall the possible senses of the target word .,0
80,Detailed architecture of the proposed model is shown in .,0
81,The next four sections will show detailed configurations in each module .,0
82,Context Module,0
83,"Context module encodes the context of the target word into a vector representation , which is also called context embedding in this paper .",0
84,We leverage the bidirectional long short - term memory network ( Bi - LSTM ) for taking both the preceding and following words of the target word into consideration .,0
85,"The input of this module [ x 1 , . . . , x t?1 , x t+1 , . . . , x Tx ] is a sequence of words surrounding the target word x t , where T x is the length of the context .",0
86,After applying a lookup operation over the pre-trained word embedding matrix M ?,0
87,"R DV , we transfer a one hot vector xi into a D-dimensional vector .",0
88,"Then , the forward LSTM reads the segment ( x 1 , . . . , x t?1 ) on the left of the target word x t and calculates a sequence of forward hidden states",0
89,"The backward LSTM reads the segment ( x Tx , . . . , x t+1 ) on the right of the target word x t and calculates a sequence of backward hidden states ( ? ? h Tx , . . . , ? ? h t+1 ) .",0
90,The context vector c is finally concatenated as,0
91,Scoring Module,0
92,"The scoring module calculates the scores for all the related senses {s 1 t , s 2 t , . . . , s pt } corresponding to the target word x t and finally outputs a sense probability distribution overall senses .",0
93,The overall score for each word sense is determined by gloss attention ?,0
94,"TM i from the last pass in the memory module , where TM is the number of passes in the memory module .",0
95,The e TM ( ? TM without Softmax ) is regarded as the gloss score .,0
96,"Meanwhile , a fully - connected layer is employed to calculate the context score .",0
97,where W xt ?,0
98,"R | st|2 n , b xt ? R | st | , |s t | is the number of senses for the target word x t and n is the number of hidden units in the LSTM .",0
99,"It 's noteworthy that in Equation 11 , each ambiguous word x t has its corresponding weight matrix W xt and bias b xt in the scoring module .",0
100,"In order to balance the importance of background knowledge and labeled data , we introduce a parameter ? ?",0
101,RN 7 in the scoring module which is jointly learned during the training process .,0
102,The probability distribution ?,0
103,overall the word senses of the target word is calculated as :,0
104,where ?,0
105,"xt is the parameter for word x t , and ? xt ?",0
106,"[ 0 , 1 ] .",0
107,"During training , all model parameters are jointly learned by minimizing a standard crossentropy loss between ?",0
108,and the true label y.,0
109,Gloss Module,0
110,"The gloss module encodes each gloss of the target word into a fixed size vector like the context vector c , which is also called gloss embedding .",0
111,We further enrich the gloss information by taking semantic relations and their associated glosses into consideration .,0
112,This module contains a gloss reader layer and a relation fusion layer .,0
113,Gloss reader layer generates a vector representations fora gloss .,0
114,Relation fusion layer aims at modeling the semantic relations of each gloss in the expanded glosses list which consists of related glosses of the original gloss .,0
115,Our model GAS with extended glosses is denoted as GAS ext .,0
116,"GAS only encodes the original gloss , while GAS ext encodes the expanded glosses from hypernymy and hyponymy relations ( details in ) .",0
117,Original Gloss,0
118,"Extended Glosses g i : Detailed architecture of our proposed model , which consists of a context module , a gloss module , a memory module and a scoring module .",0
119,The context module encodes the adjacent words surrounding the target word into a vector c.,0
120,The gloss module encodes the original gloss or extended glosses into a vector g i .,0
121,"In the memory module , we calculate the inner relationship ( as attention ) between context c and each gloss g i and then update the memory as mi at pass i .",0
122,"In the scoring module , we make final predictions based on the last pass attention of memory module and the context vector c. Note that GAS only uses the original gloss , while GAS ext uses the entended glosses through hypernymy and hyponymy relations .",0
123,"In other words , the relation fusion layer ( grey dotted box ) only belongs to GAS ext .",0
124,where : is the concatenation operator .,0
125,Gloss Reader Layer,0
126,Gloss reader layer contains two parts : gloss expansion and gloss encoder .,0
127,Gloss expansion is to enrich the original gloss information through its hypernymy and hyponymy relations in WordNet .,0
128,Gloss encoder is to encode each gloss into a vector representation .,0
129,Gloss Expansion :,0
130,We only expand the glosses of nouns and verbs via their corresponding hypernyms and hyponyms .,0
131,There are two reasons :,0
132,One is that most of polysemous words ( about 80 % ) are nouns and verbs ; the other is that the most frequent relations among word senses for nouns and verbs are the hypernymy and hyponymy relations 4 .,0
133,The original gloss is denoted as g 0 .,0
134,Breadthfirst search method with a limited depth K is employed to extract the related glosses .,0
135,"The glosses of hypernyms within K depth are denoted as [ g ?1 , g ?2 , . . . , g ?L 1 ].",0
136,"The glosses of hyponyms within K depth are denoted as [ g + 1 , g +2 , . . . , g +L",0
137,2 ] 5 . Note that g + 1 and g ? 1 are the glosses of the nearest word sense .,0
138,Gloss Encoder :,0
139,"We denote the j -th 6 gloss in 4 In WordNet , more than 95 % of relations for nouns and 80 % for verbs are hypernymy and hyponymy relations .",0
